#some_val='sdfds' @ 15
#some_val='ghwq' @ -13
#
Time	R1P4WFSIMES	R1P4WFSQMES	R1P4WFSGMES	R1P4WFSPMES	R1P4WFSIASK	R1P4WFSQASK	R1P4WFSGASK	R1P4WFSPASK	R1P4WFSCRFP	R1P4WFSCRFPP	R1P4WFSCRRP	R1P4WFSCRRPP	R1P4WFSGLDE	R1P4WFSPLDE	R1P4WFSDETA2	R1P4WFSCFQE2	R1P4WFSDFQES
294.353	24817	-1126	15.5987	-2.60925	4853	4539	2.05597	41.7755	1.62982	46.2854	1.64274	41.5393	-4.02479e-05	0.0164795	4.29016	2.19338	0
294.403	24814	-1128	15.6031	-2.61475	4485	4278	1.91711	39.2432	1.43579	51.2677	1.8725	36.6064	0	-0.0109863	4.7406	2.42467	0
294.453	24818	-1131	15.6027	-2.63672	4372	4216	1.7807	48.5925	1.46342	49.8615	1.83758	37.7106	0.000160992	-0.0219727	4.422	2.26105	0
294.503	24818	-1138	15.6011	-2.63123	3998	4522	1.85333	45.8459	1.38691	48.1641	1.91622	39.3585	0.000120744	-0.00549316	3.90564	1.99615	0
294.553	24813	-1138	15.5967	-2.62573	4050	4695	2.04987	46.9226	1.43579	53.4485	1.87309	33.8379	8.04959e-05	0.00549316	4.50989	2.30617	0
294.603	24818	-1135	15.5991	-2.63123	4200	4270	1.92627	46.9611	1.52422	54.2944	1.77038	33.8489	0.000120744	0	5.04272	2.57998	0.00325963
294.653	24815	-1139	15.5983	-2.63123	4327	4984	2.00043	46.236	1.47739	50.7733	1.81205	37.0294	0.000120744	0.0164795	4.36157	2.23003	0.00325963
294.703	24815	-1142	15.5979	-2.63672	4255	4443	1.93756	52.4268	1.43724	48.8562	1.87749	38.595	0.000160992	0.00549316	5.51514	2.82311	0.00325963
294.753	24814	-1144	15.5951	-2.64221	3450	4879	1.91956	53.9648	1.42735	54.0912	1.87338	34.118	0.00020124	0.032959	4.75708	2.43314	0.00325963
294.803	24817	-1136	15.6011	-2.61475	4507	4650	1.94275	42.616	1.49542	48.1146	1.80296	39.3915	0	0.0109863	5.61401	2.87405	0.00325963
294.853	24814	-1137	15.5951	-2.61475	4553	5103	2.14874	44.9231	1.32844	59.2163	2.01518	29.8114	0	0.032959	5.09216	2.60541	0.00325963
294.903	24817	-1134	15.6003	-2.63672	4050	4695	1.86768	48.8782	1.62692	53.6902	1.66387	33.7665	0.000160992	0.00549316	6.02051	3.08364	0.00325963
294.953	24814	-1143	15.5975	-2.63672	4103	4865	1.93756	52.4268	1.41775	52.5806	1.89069	35.8264	0.000160992	0.0164795	5.74585	2.94199	0.00325963
295.003	24819	-1135	15.6023	-2.62573	4330	4001	1.82251	43.1927	1.5507	53.1793	1.73253	34.8596	8.04959e-05	-0.0384521	5.40527	2.76654	0.00325963
295.053	24815	-1137	15.5979	-2.62573	4652	4748	2.00439	45.2307	1.46051	51.6028	1.84815	36.2439	8.04959e-05	0.0164795	6.11389	3.13183	0.00325963
295.103	24813	-1131	15.5967	-2.61475	4016	5131	2.06818	43.5443	1.47128	61.1719	1.92004	26.8121	0	0.00549316	6.94885	3.5635	0.00325963
295.153	24814	-1144	15.6003	-2.63672	4400	4543	1.86676	52.3279	1.47797	51.9818	1.82232	35.766	0.000160992	0	6.64124	3.4043	0.00325963
295.203	24817	-1142	15.5975	-2.63672	4046	4936	2.02881	47.3291	1.4259	55.069	1.88659	33.3051	0.000160992	0.0164795	6.39954	3.27935	0.00325963
295.253	24811	-1146	15.5963	-2.63123	4306	4854	2.09198	48.9825	1.47244	52.218	1.84462	35.9637	0.000120744	0.032959	7.25647	3.72292	0.00325963
295.303	24811	-1147	15.5939	-2.64221	3872	5272	1.97937	55.1953	1.40233	56.1017	1.93823	30.921	0.00020124	0.0494385	7.00378	3.59196	0.00325963
295.353	24815	-1135	15.6003	-2.62573	4316	4572	1.89514	44.4067	1.48524	48.7134	1.82086	38.8147	8.04959e-05	-0.0109863	7.40479	3.79986	0.00325963
295.403	24815	-1140	15.5955	-2.63672	4306	4854	2.0816	49.6582	1.53819	52.5531	1.77919	34.118	0.000160992	0.0164795	7.7948	4.00243	0.00325963
295.453	24816	-1130	15.6003	-2.60376	4865	4211	2.01569	39.9902	1.53382	49.7351	1.77537	37.6392	-8.04959e-05	0	7.6355	3.91964	0.00325963
295.503	24814	-1141	15.5963	-2.63123	4101	5106	2.07825	47.9773	1.46895	56.9421	1.85842	30.8826	0.000120744	0.0274658	7.41577	3.80556	0.00325963
295.553	24816	-1132	15.5995	-2.61475	4462	4429	1.99707	42.3962	1.54662	50.0757	1.78065	37.3041	0	0	8.44849	4.3428	0.00325963
295.603	24809	-1141	15.5939	-2.64221	4075	5020	1.99615	53.7122	1.28015	59.2712	2.08355	29.8004	0.00020124	0.0164795	6.92688	3.55213	0.00325963
295.653	24817	-1140	15.6015	-2.63672	4633	4377	1.8808	47.0325	1.49688	53.5474	1.82408	34.6893	0.000160992	-0.00549316	7.53662	3.86829	0.00325963
295.703	24816	-1140	15.5975	-2.63672	4238	5252	2.02881	47.3291	1.4451	53.053	1.88659	33.4479	0.000160992	0.0219727	7.36633	3.77991	0.00325963
295.753	24816	-1148	15.5999	-2.63672	3799	4731	1.87622	51.5533	1.40611	54.7009	1.96178	32.8162	0.000160992	0	7.78381	3.99672	0.00325963
295.803	24819	-1143	15.5979	-2.63672	4075	5020	1.99493	49.4604	1.5027	50.0317	1.8009	37.3755	0.000160992	0.0164795	7.18506	3.68589	0.00325963
295.853	24814	-1136	15.5963	-2.62573	4498	5173	2.10175	46.626	1.41135	54.5911	1.90067	33.1403	8.04959e-05	0.0384521	7.15759	3.67166	0.00325963
295.903	24811	-1147	15.5967	-2.63672	4186	5080	1.97937	52.7014	1.36248	52.218	1.99774	35.0244	0.000160992	0.0219727	7.03674	3.60903	0.00325963
295.953	24815	-1135	15.6007	-2.63672	4446	5000	1.88385	48.8782	1.42415	59.7327	1.92356	28.9764	0.000160992	0.0164795	7.45422	3.82552	0.00325963
296.003	24816	-1140	15.5967	-2.63672	4360	5026	2.03094	49.0594	1.53353	52.1191	1.77596	35.1233	0.000160992	0.0274658	7.06421	3.62326	0.00325963
296.053	24812	-1146	15.5983	-2.63672	3689	5091	1.94672	51.7401	1.49717	56.3873	1.84668	30.921	0.000160992	0.032959	7.32788	3.75996	0.00325963
296.103	24816	-1141	15.5983	-2.64221	3756	4694	1.81885	50.1855	1.44102	53.7177	1.86047	34.6069	0.00020124	-0.0109863	6.77856	3.47535	0.00325963
296.153	24811	-1139	15.5959	-2.62573	4142	5325	2.07336	47.3291	1.42648	56.5796	1.90918	31.0309	8.04959e-05	0.0494385	7.22351	3.70583	0.00325963
296.203	24807	-1132	15.5947	-2.62024	4950	4887	2.10938	46.9775	1.54866	53.6627	1.81469	32.7173	4.02479e-05	0.0384521	8.00354	4.111	0.00325963
296.253	24819	-1145	15.5999	-2.63672	3784	4778	1.86981	50.8447	1.40408	58.6121	1.90977	30.2344	0.000160992	0.032959	6.1908	3.17153	0.00325963
296.303	24813	-1139	15.5983	-2.63123	4415	4676	1.91406	47.7686	1.42357	49.2188	1.89392	38.2599	0.000120744	-0.0109863	7.25098	3.72007	0.00325963
296.353	24811	-1137	15.5951	-2.61475	4378	4877	2.1344	45.6482	1.53266	54.267	1.78506	32.7173	0	0.0219727	7.17957	3.68305	0.00325963
296.403	24815	-1140	15.5999	-2.63672	3581	5031	1.90552	50.3833	1.43084	54.3823	1.89715	33.1787	0.000160992	0.0384521	7.03674	3.60903	0.00325963
296.453	24815	-1146	15.5995	-2.63672	3990	4524	1.88507	51.9214	1.43288	44.3024	1.87221	43.5004	0.000160992	-0.0109863	6.14685	3.14884	0.00325963
296.503	24813	-1139	15.5987	-2.63672	4578	4908	1.91406	47.7686	1.55128	53.2672	1.7563	34.4916	0.000160992	0.0164795	7.13013	3.65742	0.00325963
296.553	24814	-1144	15.5987	-2.64221	3234	5134	1.77338	51.4764	1.42328	52.229	1.9353	35.6122	0.00020124	0.0219727	7.01477	3.59765	0.00325963
296.603	24815	-1139	15.5991	-2.63672	4215	4644	1.92749	48.8617	1.33717	54.9811	1.98991	32.8876	0.000160992	0.00549316	5.80627	2.97314	0.00325963
296.653	24814	-1141	15.5967	-2.63672	4347	5075	1.98212	51.2787	1.41135	53.1683	1.93324	34.1345	0.000160992	0.032959	7.3114	3.75141	0.00325963
296.703	24815	-1134	15.5991	-2.63672	3753	4976	1.93909	48.1201	1.51899	54.1077	1.79415	33.4424	0.000160992	0	7.11914	3.65173	0.00325963
296.753	24814	-1138	15.5975	-2.63123	4699	4683	2.02454	46.6479	1.52917	49.2188	1.77449	38.1171	0.000120744	0.0164795	6.84998	3.51231	0.00325963
296.803	24810	-1140	15.5967	-2.63672	4292	4904	2.00836	51.5588	1.33077	59.5239	2.05827	28.8391	0.000160992	0.0164795	6.7511	3.46113	0.00325963
296.853	24816	-1145	15.5999	-2.63672	3756	4694	1.92749	48.8617	1.41484	52.4158	1.90977	35.3485	0.000160992	0	6.83899	3.50662	0.00325963
296.903	24815	-1138	15.6011	-2.62573	4566	4252	1.90155	44.8242	1.5603	51.1853	1.73899	36.579	8.04959e-05	-0.0109863	7.26196	3.72577	0.00325963
296.953	24804	-1142	15.5927	-2.63672	4600	5279	2.16553	50.8722	1.4355	52.608	1.89392	33.783	0.000160992	0.0549316	6.66321	3.41566	0.00325963
297.003	24814	-1142	15.5987	-2.63672	4001	5182	1.95251	49.1913	1.41542	52.8058	1.90214	34.8981	0.000160992	0.0219727	6.88293	3.52937	0.00325963
297.053	24814	-1139	15.5999	-2.63123	4019	4571	1.8811	47.1204	1.39942	54.4263	1.9575	33.6676	0.000120744	-0.0219727	7.75635	3.98244	0.00325963
297.103	24811	-1136	15.5967	-2.63123	4018	4851	2.04285	48.4277	1.58386	53.5858	1.72784	32.3877	0.000120744	0.00549316	7.61353	3.90823	0.00325963
297.153	24810	-1140	15.5967	-2.63672	4266	5059	2.00897	50.592	1.45033	60.238	1.93295	28.8226	0.000160992	0.0164795	7.92664	4.07099	0.00325963
297.203	24820	-1142	15.6015	-2.63672	4109	4544	1.8576	48.6475	1.45208	55.5029	1.86282	32.8162	0.000160992	-0.0164795	7.91565	4.06527	0.00325963
297.253	24814	-1148	15.5979	-2.63672	3744	5507	2.05627	49.4495	1.43841	61.3257	1.94791	26.3068	0.000160992	0.032959	8.96484	4.61248	0.00325963
297.303	24806	-1136	15.5951	-2.62573	4586	4864	2.09167	49.0704	1.52044	60.8698	1.85372	27.724	8.04959e-05	0.0274658	9.35486	4.81668	0.00325963
297.353	24814	-1141	15.6007	-2.63672	4477	4524	1.8576	48.6475	1.38604	52.8882	1.94967	35.0409	0.000160992	0	8.3551	4.29411	0.00325963
297.403	24808	-1142	15.5983	-2.63672	3692	5332	1.97327	51.0315	1.42211	57.2772	2.00984	30.0366	0.000160992	0.0494385	9.95911	5.13396	0.00325963
297.453	24810	-1140	15.5963	-2.62573	4384	4834	2.02881	47.428	1.59957	57.9858	1.74779	29.1467	8.04959e-05	0.0164795	9.53613	4.91175	0.00325963
297.503	24815	-1152	15.6003	-2.63672	4155	4998	1.83197	52.9156	1.37237	55.9918	2.03334	32.0581	0.000160992	0.0164795	9.83276	5.06753	0.00325963
297.553	24815	-1146	15.5979	-2.63672	3986	4767	1.98395	50.2734	1.4899	51.2238	1.81557	36.2384	0.000160992	0.00549316	8.9209	4.5895	0.00325963
297.603	24815	-1152	15.5967	-2.63672	3556	4904	1.99677	53.8	1.50124	56.6345	1.8414	31.6791	0.000160992	0.0219727	9.46472	4.87429	0.00325963
297.652	24814	-1138	15.5991	-2.63672	4010	5138	1.94427	48.9166	1.57193	54.4922	1.74808	32.9974	0.000160992	0.00549316	9.4043	4.8426	0.00325963
297.702	24810	-1142	15.5911	-2.64221	3915	5450	2.16095	54.5361	1.36248	59.1339	2.02871	29.3115	0.00020124	0.0823975	9.86023	5.08197	0.00325963
297.752	24815	-1147	15.5955	-2.64221	4467	4809	1.92749	52.229	1.4771	56.7609	1.89686	31.2671	0.00020124	0.0164795	10.1569	5.23805	0.00325963
297.802	24812	-1135	15.5983	-2.61475	4219	4602	1.98212	43.1653	1.49164	58.656	1.86164	29.5477	0	0	9.95911	5.13396	0.00325963
297.852	24813	-1137	15.5963	-2.63672	3685	5617	2.06055	51.1523	1.44248	59.5349	1.92238	28.949	0.000160992	0.065918	9.70093	4.99826	0.00325963
297.902	24810	-1144	15.5979	-2.63672	4343	5320	1.98944	52.0367	1.39535	58.9691	2.03121	28.3667	0.000160992	0.032959	10.4205	5.37704	0.00325963
297.952	24817	-1145	15.5979	-2.63672	3778	5308	1.95343	52.5092	1.40902	60.9357	1.97531	27.6965	0.000160992	0.0494385	10.08	5.19756	0.00325963
298.002	24814	-1150	15.5959	-2.64221	4293	5144	1.93481	54.0472	1.42531	56.618	1.94205	31.0638	0.00020124	0.0219727	10.1404	5.22937	0.00325963
298.052	24808	-1139	15.5951	-2.62573	4315	4994	2.11182	48.7024	1.6755	54.201	1.65183	31.4648	8.04959e-05	0.0274658	10.4755	5.40602	0.00325963
298.102	24815	-1152	15.5955	-2.63672	3466	4974	2.01477	53.3771	1.36771	59.4031	2.06788	29.2731	0.000160992	0.032959	10.4205	5.37704	0.00325963
298.152	24815	-1144	15.5991	-2.63672	4468	4570	1.91742	49.6747	1.5123	47.6367	1.79298	39.9957	0.000160992	0.00549316	9.70093	4.99826	0.00325963
298.202	24809	-1137	15.5939	-2.62573	4247	5393	2.16156	49.3176	1.55448	53.2123	1.8411	33.3325	8.04959e-05	0.0494385	10.6567	5.50175	0.00325963
298.252	24806	-1152	15.5963	-2.66968	3138	5453	1.87164	63.1604	1.49717	54.0912	1.8279	33.9642	0.000402479	0.0494385	9.44824	4.86564	0.00325963
298.302	24814	-1141	15.5975	-2.63123	4632	4803	2.03705	47.7521	1.46226	55.0415	1.9171	32.4316	0.000120744	0.0274658	10.5853	5.46402	0.00325963
298.352	24812	-1138	15.5987	-2.62573	4140	5051	1.97632	44.2365	1.49862	60.0018	1.87514	27.4493	8.04959e-05	0.0219727	10.3986	5.36545	0.00325963
298.402	24816	-1140	15.5987	-2.62573	4286	4910	1.97449	46.0272	1.56553	59.1449	1.78036	28.6963	8.04959e-05	0.0109863	10.2338	5.27857	0.00325963
298.452	24807	-1136	15.5967	-2.62573	4264	4822	2.08649	48.4113	1.44335	56.8707	1.92473	30.3058	8.04959e-05	0.0274658	10.2722	5.29883	0.00325963
298.502	24811	-1144	15.5943	-2.64221	3938	5298	1.95404	53.6133	1.35986	57.6782	2.06468	30.7123	0.00020124	0.032959	9.81628	5.05887	0.00325963
298.552	24816	-1131	15.5991	-2.62024	5190	4160	1.97632	44.2365	1.6435	46.4612	1.66739	41.0889	4.02479e-05	0.00549316	9.73938	5.01846	0.00325963
298.602	24816	-1136	15.5991	-2.63672	4427	5054	1.93939	48.1915	1.4288	55.5579	1.9575	32.3712	0.000160992	0.0219727	9.29443	4.78502	0.00325963
298.652	24806	-1145	15.5967	-2.63672	3992	5470	1.99829	52.3828	1.31331	57.887	2.11025	29.8718	0.000160992	0.032959	8.75061	4.5005	0.00325963
298.702	24811	-1138	15.5991	-2.63672	4807	4746	1.93939	48.1915	1.58473	45.7196	1.70671	41.9128	0.000160992	0.0164795	8.60229	4.42305	0.00325963
298.752	24810	-1151	15.5963	-2.64221	3574	5035	1.86646	53.5693	1.48873	51.6852	1.86164	35.2222	0.00020124	0.032959	8.19031	4.20824	0.00325963
298.802	24815	-1142	15.5963	-2.63672	4514	5028	1.98822	53.1244	1.50502	53.7177	1.80149	33.1073	0.000160992	0.032959	7.46521	3.83122	0.00325963
298.852	24816	-1141	15.5999	-2.63672	4468	4570	1.95038	47.4664	1.51113	50.4987	1.79826	36.9141	0.000160992	0.0109863	7.25098	3.72007	0.00325963
298.902	24816	-1135	15.5999	-2.63672	3891	4843	1.8808	50.1306	1.41717	54.3549	1.9036	33.338	0.000160992	0.00549316	6.66321	3.41566	0.00325963
298.952	24815	-1132	15.5971	-2.61475	4746	4861	2.09961	44.3518	1.56059	53.866	1.74984	33.1622	0	0.0384521	6.94885	3.5635	0.00325963
299.002	24814	-1144	15.5951	-2.64221	3638	4637	1.91864	54.1187	1.44451	58.1671	1.86869	30.6134	0.00020124	-0.0109863	5.31738	2.72129	0.00325963
299.052	24820	-1137	15.6003	-2.61475	4791	4343	1.99738	42.6215	1.50939	49.845	1.78799	37.4304	0	0.00549316	6.14136	3.14601	0.00325963
299.102	24815	-1137	15.5967	-2.61475	4949	4859	2.10388	45.1483	1.47186	51.6138	1.82584	36.0187	0	0.0274658	5.71838	2.92783	0.00325963
299.152	24815	-1134	15.5971	-2.62024	4983	4660	2.06665	45.4724	1.59084	56.8762	1.75366	29.5532	4.02479e-05	0.0164795	6.828	3.50093	0.00325963
299.202	24815	-1137	15.6019	-2.62573	4499	4624	1.84692	43.8519	1.4355	48.6859	1.89099	38.8696	8.04959e-05	0.00549316	6.53137	3.34749	0.00325963
299.252	24814	-1141	15.5971	-2.64221	4323	4677	1.85974	53.3496	1.4867	53.5913	1.83377	33.2941	0.00020124	0	6.66321	3.41566	0.00325963
299.302	24813	-1144	15.5951	-2.64221	3826	5202	1.96289	54.4263	1.53179	49.5648	1.79034	37.738	0.00020124	0.0549316	6.89392	3.53506	0.00325963
299.352	24817	-1141	15.5991	-2.62024	4779	4631	2.00684	43.6981	1.47913	51.1633	1.84286	35.9088	4.02479e-05	0.0164795	6.83899	3.50662	0.00325963
299.402	24814	-1145	15.5975	-2.63672	3947	4981	1.97113	53.6792	1.37819	56.7059	1.94938	30.3717	0.000160992	0.0384521	6.8335	3.50378	0.00325963
299.452	24817	-1134	15.6011	-2.62573	4921	4776	1.91986	45.0385	1.57252	49.4824	1.74192	37.8644	8.04959e-05	0.0164795	7.41028	3.80271	0.00325963
299.502	24817	-1144	15.5979	-2.64221	3743	4949	1.82373	53.8934	1.56611	55.058	1.73781	32.97	0.00020124	0.0219727	6.85547	3.51515	0.00325963
299.552	24812	-1133	15.5975	-2.63672	4482	5192	2.00043	51.4325	1.46313	49.0924	1.84697	38.3698	0.000160992	0.032959	6.8335	3.50378	0.00325963
299.602	24815	-1135	15.6007	-2.62024	4616	4395	1.98364	43.3026	1.38139	54.9701	1.95437	33.4863	4.02479e-05	0.00549316	6.8335	3.50378	0.00325963
299.652	24816	-1134	15.6019	-2.62024	4238	4702	1.91223	42.0886	1.50881	54.256	1.8009	33.349	4.02479e-05	0	6.88843	3.53222	0.00325963
299.702	24812	-1141	15.5971	-2.62573	4749	4827	2.05414	46.1536	1.4387	51.7456	1.90625	35.3485	8.04959e-05	0.0164795	7.05322	3.61757	0.00325963
299.752	24813	-1146	15.5999	-2.63672	4151	4731	1.91406	51.2897	1.41106	54.4922	1.92943	33.1073	0.000160992	0	6.87744	3.52653	0.00325963
299.802	24819	-1139	15.6003	-2.63672	4616	4395	1.93146	46.1426	1.51841	48.3948	1.77772	39.0344	0.000160992	0.00549316	6.55334	3.35885	0.00325963
299.852	24813	-1140	15.5987	-2.63123	4558	4508	1.95709	48.3014	1.45499	53.5364	1.86076	34.5081	0.000120744	0	6.87195	3.52368	0.00325963
299.902	24816	-1138	15.5983	-2.63672	4118	4925	1.98181	48.6365	1.47448	57.2937	1.87778	29.4983	0.000160992	0.0109863	6.58081	3.37305	0.00325963
299.952	24815	-1152	15.5983	-2.64221	3989	4498	1.84174	54.9536	1.45237	46.8842	1.86223	40.7648	0.00020124	-0.0219727	7.01477	3.59765	0.00325963
300.002	24811	-1145	15.5963	-2.64221	4125	4643	1.9043	52.0642	1.3651	52.7179	1.95554	35.376	0.00020124	0	7.03674	3.60903	0.00325963
300.052	24811	-1131	15.5955	-2.60925	4772	4957	2.20795	40.9955	1.52539	50.235	1.82907	37.1667	-4.02479e-05	0.0384521	7.56409	3.88255	0.00325963
300.102	24818	-1133	15.5979	-2.62024	4772	4957	2.03979	44.3518	1.56321	54.646	1.77068	32.2668	4.02479e-05	0.0219727	7.5531	3.87685	0.00325963
300.152	24814	-1142	15.5991	-2.63672	3941	5022	1.88812	52.0312	1.34619	57.03	2.00201	32.4481	0.000160992	0.032959	7.16858	3.67735	0.00325963
300.202	24814	-1136	15.6003	-2.62573	4667	4612	1.92749	45.3571	1.50968	56.9696	1.79855	30.932	8.04959e-05	0.00549316	7.13562	3.66027	0.00325963
300.252	24818	-1136	15.5983	-2.63672	4499	4381	1.98486	51.405	1.65426	49.6967	1.631	37.5842	0.000160992	0.0164795	7.38281	3.78846	0.00325963
300.302	24809	-1136	15.5967	-2.62573	4718	4785	2.0752	47.4664	1.44248	50.7349	1.88072	36.8152	8.04959e-05	0.0219727	7.34436	3.76851	0.00325963
300.352	24812	-1141	15.5971	-2.63672	4407	4693	2.00226	48.1915	1.44277	54.201	1.88394	33.8654	0.000160992	0.0164795	7.02026	3.60049	0.00325963
300.402	24816	-1141	15.5963	-2.64221	4487	4950	1.86829	53.6243	1.49979	51.8555	1.80794	35.4034	0.00020124	0.032959	6.9104	3.54359	0.00325963
300.452	24809	-1139	15.5979	-2.63672	4870	4363	1.95435	49.3176	1.4771	51.9763	1.85636	34.7058	0.000160992	0.00549316	7.66296	3.93391	0.00325963
300.502	24812	-1141	15.5939	-2.64221	3766	5362	1.93024	55.9753	1.39302	56.3434	1.94967	30.097	0.00020124	0.0549316	7.0752	3.62895	0.00325963
300.552	24818	-1140	15.6019	-2.62573	4334	4148	1.86859	43.429	1.50764	49.79	1.79004	37.8259	8.04959e-05	-0.0219727	6.5863	3.37589	0.00325963
300.602	24815	-1136	15.5999	-2.61475	4646	4242	1.97845	44.2969	1.34677	58.5352	1.99952	30.8221	0	-0.0109863	6.21826	3.18571	0.00325963
300.652	24812	-1137	15.5979	-2.62573	4754	4584	1.98944	45.368	1.64146	46.604	1.63423	41.38	8.04959e-05	0.00549316	6.27869	3.21692	0.00325963
300.702	24816	-1136	15.5983	-2.61475	4811	4472	2.02881	43.3026	1.47099	49.2462	1.87015	38.2983	0	0.00549316	6.81152	3.4924	0.00325963
300.752	24817	-1134	15.6015	-2.63672	4148	4773	1.85364	46.0712	1.40233	49.8999	1.9394	37.5018	0.000160992	0	6.41602	3.28786	0.00325963
300.802	24814	-1134	15.6035	-2.63672	4154	4488	1.80481	47.2192	1.61935	51.3062	1.65125	36.2	0.000160992	0	5.21851	2.6704	0.00325963
300.852	24815	-1134	15.5991	-2.59827	5167	3799	2.10114	37.3535	1.43666	51.1523	1.87338	36.6724	-0.000120744	-0.0109863	5.77881	2.95898	0.00325963
300.902	24817	-1138	15.5991	-2.63672	4547	4837	1.91833	49.7516	1.40931	54.7614	1.90977	32.6514	0.000160992	0.0164795	4.4989	2.30053	0.00325963
300.952	24820	-1131	15.6039	-2.60376	4620	4155	1.89728	35.9802	1.44946	48.4607	1.84785	39.2102	-8.04959e-05	-0.0219727	4.19678	2.14546	0.00325963
301.002	24818	-1142	15.6019	-2.63672	4005	4626	1.82129	50.3284	1.27608	50.4272	2.06539	37.782	0.000160992	-0.00549316	3.25195	1.66126	0.00325963
301.052	24816	-1134	15.5983	-2.63672	4009	4592	1.99402	47.9773	1.3808	51.449	1.92884	36.0626	0.000160992	-0.0109863	3.18054	1.62471	0.00325963
301.102	24821	-1130	15.5991	-2.60925	5526	4310	2.10846	39.1718	1.62459	43.0554	1.64949	45.401	-4.02479e-05	0.0164795	3.43872	1.7569	0.00325963
301.152	24813	-1138	15.5975	-2.63672	4213	4621	2.01904	48.2849	1.35142	47.774	1.9529	39.8145	0.000160992	0.00549316	1.98303	1.01235	0.00325963
301.202	24817	-1142	15.5999	-2.63672	4182	4537	1.93359	48.0103	1.33717	43.8519	1.97388	43.7311	0.000160992	0	1.93909	0.989899	0.00325963
301.252	24820	-1130	15.6015	-2.63672	4101	4278	1.84906	49.6143	1.54982	49.9548	1.73106	37.793	0.000160992	-0.0164795	1.58203	0.807519	0.00325963
301.302	24819	-1130	15.6011	-2.61475	5331	4276	2.00287	40.8966	1.54866	46.3129	1.73458	41.3525	0	0.00549316	0.97229	0.496209	0.00325963
301.352	24818	-1130	15.5999	-2.62024	4899	4409	1.97083	44.0387	1.27462	54.3274	2.06966	33.5577	4.02479e-05	0	0.955811	0.487798	0.00325963
301.402	24820	-1126	15.6027	-2.60376	5078	4071	1.97327	36.5131	1.4355	43.6597	1.87602	43.7036	-8.04959e-05	-0.0109863	-0.214233	-0.109324	0.00325963
301.452	24823	-1130	15.6015	-2.59827	5935	3809	1.9635	38.2874	1.53121	42.5446	1.76569	45.2197	-0.000120744	-0.0109863	-0.335083	-0.170996	0.00325963
301.502	24814	-1130	15.6011	-2.61475	5045	4270	1.95038	41.8469	1.36248	50.0867	1.95144	37.2876	0	0	-1.0437	-0.532662	0.00325963
301.552	24823	-1132	15.6043	-2.61475	5170	3763	1.8808	37.5348	1.51753	43.5608	1.7965	44.1046	0	-0.0219727	-1.73035	-0.883268	0.00325963
301.602	24830	-1133	15.6083	-2.60925	5091	3503	1.77551	36.2164	1.50357	42.8906	1.80325	44.0112	-4.02479e-05	-0.0439453	-1.69739	-0.866434	0.00325963
301.652	24821	-1134	15.6019	-2.62024	4510	4058	1.89636	44.6979	1.49979	41.0339	1.82467	46.8787	4.02479e-05	-0.0164795	-2.6532	-1.3549	0.00325963
301.702	24819	-1125	15.6015	-2.59827	4992	4098	1.99615	36.9745	1.51753	47.2687	1.77655	40.4462	-0.000120744	-0.0219727	-2.18628	-1.11621	0.00325963
301.751	24827	-1129	15.6071	-2.62024	4139	4079	1.67725	42.8137	1.49484	37.1942	1.86751	49.6252	4.02479e-05	-0.0549316	-3.56506	-1.82161	0.00325963
301.801	24817	-1131	15.6039	-2.61475	4396	3999	1.84204	40.8252	1.42531	45.2197	1.91681	42.3907	0	-0.0274658	-3.3783	-1.72595	0.00325963
301.851	24824	-1119	15.6055	-2.59277	5306	3908	1.96381	34.2609	1.52161	45.0385	1.78183	42.6105	-0.000160992	-0.0219727	-3.38379	-1.72877	0.00325963
301.901	24827	-1127	15.6035	-2.59277	4911	3839	1.98059	33.6456	1.44568	44.2859	1.89656	43.1708	-0.000160992	-0.0274658	-4.27368	-2.18492	0.00325963
301.951	24823	-1132	15.6035	-2.62024	5105	4157	1.88049	40.5615	1.31302	45.5933	2.04687	41.6876	4.02479e-05	-0.0109863	-4.22974	-2.16237	0.00325963
302.001	24821	-1125	15.6039	-2.63672	4370	3914	1.77368	44.588	1.61295	41.3525	1.69556	46.3129	0.000160992	-0.0384521	-4.05396	-2.0722	0.00325963
302.051	24821	-1132	15.6031	-2.59827	5463	3520	1.93268	34.6564	1.53121	38.996	1.78271	48.8287	-0.000120744	-0.0274658	-4.19128	-2.14265	0.00325963
302.101	24819	-1125	15.6027	-2.59827	4831	3905	1.97601	35.6342	1.40408	44.9615	1.94293	42.4457	-0.000120744	-0.0274658	-4.63623	-2.37106	0.00325963
302.151	24822	-1129	15.6047	-2.60376	4949	3681	1.85486	34.9475	1.51899	42.3907	1.82643	45.412	-8.04959e-05	-0.0439453	-4.97131	-2.54326	0.00325963
302.201	24826	-1130	15.6027	-2.60925	4863	3702	1.89545	38.9465	1.48961	41.2646	1.83083	47.049	-4.02479e-05	-0.0384521	-4.44946	-2.27515	0.00325963
302.251	24819	-1131	15.6031	-2.62573	5058	3740	1.83685	41.792	1.51928	39.6716	1.82115	47.9279	8.04959e-05	-0.0274658	-4.68567	-2.39645	0.00325963
302.301	24821	-1126	15.6027	-2.59827	4743	3930	2.08252	33.0963	1.42386	40.3198	1.92415	48.6584	-0.000120744	-0.0219727	-4.7406	-2.42467	0.00325963
