Time	R1P5WFSIMES	R1P5WFSQMES	R1P5WFSGMES	R1P5WFSPMES	R1P5WFSIASK	R1P5WFSQASK	R1P5WFSGASK	R1P5WFSPASK	R1P5WFSCRFP	R1P5WFSCRFPP	R1P5WFSCRRP	R1P5WFSCRRPP	R1P5WFSGLDE	R1P5WFSPLDE	R1P5WFSDETA2	R1P5WFSCFQE2	R1P5WFSDFQES
220.311	15684	10556	14.3041	33.9478	3115	5289	1.99524	55.6567	1.41514	-122.509	1.25913	-141.729	-0.000899328	-0.032959	-28.0481	-13.1614	-0.00977889
220.361	15698	10551	14.3045	33.9313	3514	4929	1.94427	58.0627	1.45084	-129.556	1.25432	-136.884	-0.000740623	-0.0384521	-28.0096	-13.1401	-0.00977889
220.411	15682	10557	14.3037	33.9258	3260	4809	1.89758	60.5841	1.30376	-129.282	1.39692	-137.054	-0.000687722	-0.0549316	-28.1085	-13.1948	-0.00977889
220.461	15687	10550	14.3019	33.9368	3268	5120	1.89758	60.5841	1.38777	-126.623	1.33259	-142.377	-0.000793525	-0.0384521	-28.0756	-13.1766	-0.00977889
220.511	15688	10560	14.305	33.9368	3208	5252	1.89148	56.7609	1.36492	-123.882	1.30143	-141.114	-0.000793525	-0.032959	-27.4219	-12.8167	-0.00977889
220.561	15685	10559	14.3076	33.9532	3387	4868	1.96167	52.608	1.36302	-129.886	1.36399	-137.335	-0.00095223	-0.0494385	-27.7789	-13.0127	-0.00977889
220.611	15688	10555	14.305	33.9368	3053	5415	1.89148	56.7609	1.27186	-125.228	1.39008	-139.279	-0.000793525	-0.0274658	-27.8229	-13.0369	-0.00977889
220.661	15683	10562	14.3037	33.9313	3661	5618	1.90277	59.6613	1.39205	-122.267	1.32017	-142.3	-0.000740623	-0.0274658	-27.9767	-13.1219	-0.00977889
220.711	15683	10556	14.3093	33.9148	2953	5133	1.67023	57.1399	1.48107	-129.902	1.30675	-134.918	-0.000581918	-0.0384521	-27.9327	-13.0976	-0.00977889
220.761	15694	10558	14.3085	33.9478	3713	5176	1.86523	52.6685	1.28138	-129.128	1.32043	-138.785	-0.000899328	-0.0494385	-27.5043	-12.8618	-0.00977889
220.811	15683	10557	14.3054	33.9697	3903	5106	2.12494	49.6802	1.37278	-130.347	1.38476	-138.115	-0.00111093	-0.0439453	-27.8503	-13.0521	-0.00977889
220.861	15685	10558	14.3028	33.9478	3299	5219	2.06238	55.2393	1.40729	-125.799	1.30092	-138.488	-0.000899328	-0.0274658	-27.9492	-13.1067	-0.00977889
220.911	15686	10554	14.3032	33.9203	3318	5067	1.82465	60.5292	1.43704	-128.93	1.31106	-135.544	-0.00063482	-0.0439453	-28.4601	-13.3903	-0.00977889
220.961	15691	10560	14.3076	33.9368	3398	4718	1.84235	53.7946	1.31804	-127.941	1.384	-142.361	-0.000793525	-0.0549316	-28.9984	-13.6921	-0.00977889
221.011	15687	10559	14.3024	33.9368	3455	5445	1.92566	59.1888	1.403	-126.689	1.37463	-138.395	-0.000793525	-0.0164795	-29.1522	-13.7789	-0.00977889
221.061	15683	10564	14.3032	33.9368	3292	5290	1.96808	57.5903	1.50677	-127.474	1.32803	-138.115	-0.000793525	-0.0274658	-29.2511	-13.8349	-0.00977889
221.111	15688	10553	14.3063	33.9313	3549	5410	1.87836	57.0135	1.35897	-129.49	1.37489	-137.433	-0.000740623	-0.032959	-29.1797	-13.7945	-0.00977889
221.161	15694	10555	14.3098	33.9258	3481	4367	1.67908	54.3549	1.43704	-127.936	1.384	-137.499	-0.000687722	-0.0823975	-29.1962	-13.8038	-0.00977889
221.211	15687	10559	14.3045	33.9478	3856	5084	1.93909	53.6737	1.41324	-128.15	1.34373	-137.769	-0.000899328	-0.0494385	-28.5535	-13.4424	-0.00977889
221.261	15689	10559	14.3045	33.9478	3132	5137	2.00562	53.3221	1.42966	-121.163	1.37033	-143.679	-0.000899328	-0.032959	-29.2072	-13.81	-0.00977889
221.311	15689	10552	14.3045	33.9478	4010	4921	2.06238	51.1414	1.42371	-131.776	1.31967	-136.994	-0.000899328	-0.0494385	-28.8721	-13.621	-0.00977889
221.361	15688	10562	14.3063	33.9532	3986	5145	2.06238	51.1414	1.36992	-132.127	1.44834	-135.198	-0.00095223	-0.0439453	-29.3774	-13.9065	-0.00977889
221.411	15687	10557	14.3085	33.9478	3095	5045	1.84235	53.7946	1.44203	-131.715	1.32701	-135.209	-0.000899328	-0.0439453	-29.4598	-13.9534	-0.00977889
221.461	15688	10552	14.3041	33.9368	3418	5346	1.87836	57.0135	1.49654	-130.139	1.36171	-133.885	-0.000793525	-0.032959	-29.7235	-14.1037	-0.00977889
221.511	15688	10556	14.3089	33.9532	3692	4931	1.92932	48.8123	1.3435	-131.149	1.41085	-138.131	-0.00095223	-0.065918	-29.7565	-14.1225	-0.00977889
221.561	15682	10560	14.3059	33.9203	3189	5006	1.78253	57.3047	1.45084	-128.705	1.45315	-134.945	-0.00063482	-0.0439453	-30.5695	-14.5915	-0.00977889
221.611	15687	10560	14.308	33.9532	3222	5103	1.94763	49.9768	1.38634	-128.947	1.39084	-136.033	-0.00095223	-0.0439453	-30.4596	-14.5276	-0.00977889
221.661	15686	10558	14.3089	33.9258	3001	5077	1.6333	56.1292	1.51439	-130.6	1.3569	-135.038	-0.000687722	-0.0384521	-30.6903	-14.6618	-0.00977889
221.711	15685	10566	14.305	33.9752	4661	5537	2.21863	49.1638	1.49701	-133.748	1.36855	-132.155	-0.00116384	-0.0274658	-30.1849	-14.3687	-0.00977889
221.761	15683	10553	14.3059	33.9532	3961	5367	1.96838	53.9264	1.47845	-128.688	1.43669	-135.978	-0.00095223	-0.0384521	-31.4484	-15.1073	-0.00977889
221.811	15687	10557	14.3054	33.9478	3856	5084	1.95679	51.9489	1.6084	-132.99	1.36247	-131.858	-0.000899328	-0.0439453	-31.2451	-14.9872	-0.00977889
221.861	15686	10553	14.3045	33.9478	3805	5526	1.98639	52.218	1.48226	-130.32	1.39464	-135.681	-0.000899328	-0.0384521	-31.311	-15.0261	-0.00977889
221.911	15685	10560	14.3063	33.9423	3650	5210	1.92017	53.8824	1.41609	-127.238	1.45315	-141.674	-0.000846426	-0.0384521	-31.3495	-15.0488	-0.00977889
221.961	15686	10557	14.3067	33.9478	3248	5572	1.95831	53.2617	1.56556	-132.451	1.38983	-131.957	-0.000899328	-0.032959	-31.5802	-15.1855	-0.00977889
222.011	15685	10561	14.3067	33.9532	3906	5331	2.03552	52.1082	1.58436	-130.331	1.35918	-135.137	-0.00095223	-0.0384521	-31.5253	-15.1529	-0.00977889
222.061	15692	10560	14.3089	33.9532	4025	5074	2.01569	51.026	1.49439	-137.28	1.47038	-132.374	-0.00095223	-0.0494385	-31.7285	-15.2738	-0.00977889
222.111	15684	10558	14.305	33.9532	3906	5331	2.0929	52.619	1.47535	-127.793	1.44404	-137.752	-0.00095223	-0.0439453	-31.756	-15.2902	-0.00977889
222.161	15685	10556	14.3037	33.9478	3813	5366	2.00867	54.6075	1.51677	-130.891	1.40249	-134.769	-0.000899328	-0.0384521	-31.6956	-15.2541	-0.00977889
222.211	15694	10557	14.3089	33.9423	3544	4930	1.81213	51.8774	1.6798	-128.903	1.42985	-134.011	-0.000846426	-0.0604248	-32.3053	-15.6197	-0.00977889
222.261	15686	10561	14.3041	33.9478	4082	4946	1.97906	54.3713	1.41823	-128.315	1.45315	-140.499	-0.000899328	-0.0494385	-31.8878	-15.3689	-0.00977889
222.311	15686	10562	14.305	33.9423	3425	5185	1.97113	55.2228	1.47488	-128.342	1.49672	-136.324	-0.000846426	-0.0439453	-32.58	-15.786	-0.00977889
222.361	15689	10566	14.3089	33.9532	4564	5091	1.94733	51.2952	1.55175	-132.473	1.4334	-133.539	-0.00095223	-0.0604248	-32.135	-15.5171	-0.00977889
222.411	15687	10562	14.305	33.9478	4196	5544	1.91162	54.7614	1.47583	-129.029	1.46936	-137.049	-0.000899328	-0.032959	-32.4701	-15.7193	-0.00977889
222.461	15684	10560	14.3063	33.9532	4069	5484	2.08221	50.8008	1.53009	-132.363	1.55143	-135.291	-0.00095223	-0.032959	-32.9535	-16.0137	-0.00977889
222.511	15687	10560	14.3063	33.9697	4349	5381	2.0755	48.9001	1.48606	-130.073	1.38426	-135.148	-0.00111093	-0.0439453	-32.4976	-15.736	-0.00977889
222.561	15684	10563	14.3067	33.9642	4312	5287	2.0929	49.9878	1.53247	-130.924	1.43846	-132.056	-0.00105803	-0.0439453	-32.6843	-15.8494	-0.00977889
222.611	15692	10553	14.3041	33.9478	3906	5331	1.96381	56.0852	1.46345	-134.319	1.48456	-134.28	-0.000899328	-0.032959	-32.7008	-15.8594	-0.00977889
222.661	15688	10565	14.3102	33.9642	3899	5017	2.00134	47.1533	1.43466	-129.122	1.55169	-139.279	-0.00105803	-0.0494385	-32.7557	-15.8929	-0.00977889
222.711	15687	10560	14.3072	33.9258	3495	5372	1.76483	57.5574	1.63029	-131.298	1.41263	-135.11	-0.000687722	-0.0439453	-32.5195	-15.7493	-0.00977889
222.761	15693	10556	14.3102	33.9532	4527	4997	1.9104	48.9825	1.53009	-132.182	1.46227	-136.379	-0.00095223	-0.0714111	-32.6129	-15.806	-0.00977889
222.811	15687	10561	14.3045	33.9478	4312	5287	1.97113	55.2228	1.51677	-135.11	1.49723	-135.209	-0.000899328	-0.032959	-32.7338	-15.8795	-0.00977889
222.861	15683	10562	14.3041	33.9478	3557	5246	2.00867	54.6075	1.55889	-131.479	1.52408	-134.434	-0.000899328	-0.0384521	-33.327	-16.2434	-0.00977889
222.911	15692	10560	14.3067	33.9478	3841	4671	1.90369	51.1523	1.50034	-129.814	1.37843	-138.829	-0.000899328	-0.065918	-32.5854	-15.7893	-0.00977889
222.961	15688	10564	14.3089	33.9532	3985	5047	1.90369	51.1523	1.62982	-129.04	1.44201	-136.214	-0.00095223	-0.0439453	-32.8656	-15.96	-0.00977889
223.011	15679	10565	14.3054	33.9752	4337	5448	2.21802	47.2192	1.58436	-136.829	1.48254	-130.88	-0.00116384	-0.032959	-32.6733	-15.8427	-0.00977889
223.061	15684	10560	14.3063	33.9642	3803	5431	2.0993	48.5486	1.53414	-129.677	1.41541	-132.253	-0.00105803	-0.0164795	-32.6569	-15.8327	-0.00977889
223.111	15689	10552	14.3072	33.9368	4108	5105	1.8277	52.3389	1.62434	-136.439	1.41415	-131.05	-0.000793525	-0.065918	-32.547	-15.766	-0.00977889
223.161	15683	10564	14.3063	33.9478	3607	5184	2.00989	50.3503	1.54628	-130.82	1.44049	-133.896	-0.000899328	-0.0384521	-32.6459	-15.826	-0.00977889
223.211	15686	10561	14.3093	33.9642	4348	4593	1.96991	46.1041	1.50582	-135.011	1.49976	-132.836	-0.00105803	-0.0769043	-32.4426	-15.7027	-0.00977889
223.261	15684	10559	14.3041	33.9478	3931	5491	1.99402	54.7778	1.58745	-133.94	1.55245	-128.875	-0.000899328	-0.032959	-33.7335	-16.4956	-0.00977889
223.311	15689	10560	14.3076	33.9532	4298	5038	2.00989	50.3503	1.47178	-131.413	1.46683	-135.978	-0.00095223	-0.0494385	-33.5413	-16.3761	-0.00977889
223.361	15687	10560	14.3067	33.9478	4254	4630	1.97327	53.6847	1.59792	-136.884	1.5142	-130.715	-0.000899328	-0.0823975	-33.6346	-16.4341	-0.00977889
223.411	15686	10562	14.305	33.9478	3912	4858	1.97327	53.6847	1.55223	-128.903	1.52636	-135.264	-0.000899328	-0.0494385	-33.8214	-16.5505	-0.00977889
223.461	15685	10560	14.3072	33.9478	4084	5327	2.00012	51.1798	1.62577	-134.967	1.56942	-130.671	-0.000899328	-0.0494385	-34.3762	-16.8993	-0.00977889
223.511	15686	10565	14.3067	33.9642	4270	5261	2.0993	48.5486	1.56389	-130.182	1.45467	-136.302	-0.00105803	-0.032959	-34.1949	-16.7849	-0.00977889
223.561	15689	10559	14.3093	33.9532	3794	5116	1.95282	49.7516	1.53652	-132.556	1.5608	-135.571	-0.00095223	-0.0549316	-34.6124	-17.0493	-0.00977889
223.611	15682	10559	14.305	33.9532	4035	5773	2.04102	53.3386	1.6084	-129.298	1.52889	-133.396	-0.00095223	-0.0219727	-34.6014	-17.0423	-0.00977889
223.661	15688	10561	14.3072	33.9478	4216	5386	1.92352	52.3004	1.53842	-131.089	1.49925	-134.407	-0.000899328	-0.0439453	-34.6454	-17.0702	-0.00977889
223.711	15684	10563	14.3076	33.9752	4774	5183	2.08313	47.45	1.76119	-135.434	1.5375	-130.825	-0.00116384	-0.0494385	-34.8926	-17.2282	-0.00977889
223.761	15693	10556	14.3059	33.9478	4389	5004	2.00989	50.3503	1.48083	-136.384	1.57879	-132.396	-0.000899328	-0.0604248	-35.1617	-17.4013	-0.00977889
223.811	15679	10565	14.3041	33.9532	4084	5327	2.06085	54.3988	1.69193	-127.562	1.52534	-135.544	-0.00095223	-0.0384521	-35.1617	-17.4013	-0.00977889
223.861	15684	10558	14.3028	33.9478	3699	5150	2.0163	55.838	1.58245	-133.676	1.48583	-129.556	-0.000899328	-0.0274658	-34.8157	-17.1789	-0.00977889
223.911	15687	10571	14.3089	33.9587	3794	5116	1.98669	47.2522	1.57079	-129.985	1.59069	-134.561	-0.00100513	-0.0494385	-35.4089	-17.5612	-0.00977889
223.961	15682	10571	14.3111	33.9807	4995	4729	2.07184	43.0609	1.70336	-139.07	1.6525	-127.853	-0.00121674	-0.0878906	-35.8704	-17.8624	-0.00977889
224.011	15687	10563	14.3063	33.9478	4138	4723	1.96472	53.042	1.68432	-135.516	1.56916	-125.59	-0.000899328	-0.0769043	-35.7605	-17.7904	-0.00977889
224.061	15685	10569	14.3089	33.9807	5105	5330	2.20917	44.8462	1.64053	-138.378	1.51977	-129.21	-0.00121674	-0.0494385	-35.6506	-17.7185	-0.00977889
224.111	15689	10564	14.3111	33.9587	4173	4817	1.92413	45.8954	1.646	-132.363	1.54941	-134.89	-0.00100513	-0.0769043	-35.5792	-17.672	-0.00977889
224.161	15683	10570	14.3085	33.9917	4782	5023	2.23602	43.429	1.70383	-135.934	1.63375	-128.485	-0.00132254	-0.0769043	-36.4032	-18.2146	-0.00977889
224.211	15682	10566	14.3102	33.9752	4650	4965	2.09961	43.429	1.68575	-138.604	1.5793	-127.233	-0.00116384	-0.0769043	-36.4417	-18.2402	-0.00977889
224.261	15689	10568	14.3085	33.9642	4650	4965	2.02393	48.1036	1.54509	-135.071	1.5256	-130.04	-0.00105803	-0.065918	-36.5735	-18.3282	-0.00977889
224.311	15689	10564	14.3089	33.9587	4369	5066	2.04163	49.2078	1.70955	-139.779	1.68695	-129.183	-0.00100513	-0.0494385	-37.0184	-18.6274	-0.00977889
224.361	15682	10571	14.3089	33.9752	4184	5133	2.0874	46.0767	1.6034	-129.847	1.65148	-134.011	-0.00116384	-0.0604248	-37.2601	-18.7914	-0.00977889
224.411	15686	10568	14.3072	33.9697	4720	5148	2.0636	47.6257	1.70098	-138.087	1.576	-128.254	-0.00111093	-0.065918	-36.7712	-18.4608	-0.00977889
224.461	15689	10567	14.308	33.9752	4848	5207	2.09198	47.9333	1.61411	-136.901	1.65706	-133.314	-0.00116384	-0.0549316	-37.2437	-18.7802	-0.00977889
224.511	15688	10571	14.3102	33.9752	5074	5233	2.11609	46.3953	1.69812	-138.477	1.6411	-130.952	-0.00116384	-0.0439453	-37.2876	-18.8101	-0.00977889
224.561	15684	10572	14.3085	33.9752	4160	5354	2.10327	47.1643	1.65647	-132.198	1.65706	-134.407	-0.00116384	-0.0494385	-37.5293	-18.9752	-0.00977889
224.611	15681	10568	14.3045	33.9807	4369	5066	2.25616	47.9498	1.65528	-132.951	1.57474	-132.808	-0.00121674	-0.0494385	-37.0898	-18.6757	-0.00977889
224.661	15684	10569	14.3054	33.9752	4715	6006	2.20062	47.3401	1.65124	-133.412	1.6525	-130.545	-0.00116384	-0.0164795	-37.5842	-19.0129	-0.00977889
224.711	15681	10568	14.305	33.9807	5141	5420	2.29614	47.5269	1.74429	-137.878	1.65934	-126.92	-0.00121674	-0.032959	-37.9797	-19.2859	-0.00977889
224.761	15682	10568	14.3028	33.9642	3851	5680	2.20428	51.6138	1.69074	-131.523	1.59855	-131.133	-0.00105803	-0.0274658	-37.9028	-19.2326	-0.00977889
224.811	15678	10565	14.308	33.9752	5079	5550	2.12799	45.6537	1.69193	-136.088	1.55447	-126.035	-0.00116384	-0.0604248	-37.4689	-18.9338	-0.00977889
224.861	15689	10560	14.308	33.9642	4496	5123	2.03125	50.0043	1.65124	-137.335	1.6183	-129.886	-0.00105803	-0.0604248	-37.3151	-18.8288	-0.00977889
224.911	15685	10568	14.3063	33.9642	4628	5185	2.07031	49.4989	1.69431	-137.977	1.71734	-129.661	-0.00105803	-0.0604248	-37.749	-19.1263	-0.00977889
224.961	15682	10565	14.3067	33.9532	4718	5209	2.09351	51.6962	1.67123	-134.846	1.63654	-130.474	-0.00095223	-0.0439453	-37.8314	-19.1832	-0.00651926
225.011	15685	10560	14.3041	33.9642	4718	5209	2.13074	51.1908	1.67623	-134.099	1.57778	-130.952	-0.00105803	-0.0439453	-37.5128	-18.9639	-0.00651926
225.061	15684	10563	14.3107	33.9642	4862	4730	2.00256	44.2419	1.73025	-140.966	1.76293	-127.332	-0.00105803	-0.0823975	-37.6392	-19.0507	-0.00651926
225.111	15682	10568	14.3045	33.9752	4462	5091	2.23022	48.7024	1.62125	-132.924	1.65402	-135.654	-0.00116384	-0.0439453	-37.5677	-19.0016	-0.00651926
225.161	15691	10556	14.3067	33.9478	4555	5057	1.9873	49.7791	1.69741	-137.527	1.62438	-129.391	-0.000899328	-0.0549316	-37.3041	-18.8213	-0.00651926
225.211	15682	10570	14.3063	33.9807	4884	5363	2.22534	46.9611	1.63053	-128.254	1.61906	-137.236	-0.00121674	-0.0439453	-37.3425	-18.8475	-0.00651926
225.261	15691	10562	14.3093	33.9642	4718	5209	2.04498	45.7526	1.7431	-139.318	1.67428	-128.787	-0.00105803	-0.065918	-37.0569	-18.6534	-0.00651926
225.311	15679	10566	14.3045	33.9917	4831	5807	2.32086	47.1533	1.65814	-133.38	1.58335	-132.726	-0.00132254	-0.0164795	-37.0953	-18.6795	-0.00651926
225.361	15691	10567	14.3102	33.9642	4609	4610	2.07245	46.1041	1.72716	-137.362	1.57575	-129.595	-0.00105803	-0.065918	-37.0184	-18.6274	-0.00651926
225.411	15688	10563	14.3098	33.9532	4649	5021	1.96503	46.637	1.70074	-134.572	1.57195	-134.407	-0.00095223	-0.065918	-36.8536	-18.5162	-0.00651926
225.461	15683	10565	14.305	33.9752	4685	5119	2.16248	48.8837	1.67337	-139.708	1.62286	-128.903	-0.00116384	-0.0494385	-36.9635	-18.5903	-0.00651926
225.511	15685	10561	14.305	33.9532	4658	5339	2.08405	52.4982	1.57246	-134.445	1.51901	-130.71	-0.00095223	-0.0439453	-36.6064	-18.3503	-0.00651926
225.561	15684	10562	14.3059	33.9642	5024	4883	2.09473	49.0649	1.78445	-138.477	1.54383	-125.184	-0.00105803	-0.065918	-36.4417	-18.2402	-0.00977889
225.611	15687	10571	14.3089	33.9587	4196	4657	2.02087	47.3346	1.68908	-133.759	1.60336	-133.077	-0.00100513	-0.0769043	-36.6888	-18.4055	-0.00977889
225.661	15682	10564	14.3085	33.9752	4485	4870	2.04498	45.7526	1.71145	-136.983	1.66466	-126.019	-0.00116384	-0.0714111	-36.9415	-18.5754	-0.00977889
225.711	15684	10565	14.3041	33.9532	4055	5136	2.15088	52.2125	1.61458	-133.846	1.69404	-130.891	-0.00095223	-0.0439453	-37.2986	-18.8176	-0.00977889
225.761	15682	10573	14.3093	33.9752	4779	5080	2.05811	44.9725	1.69003	-132.479	1.4833	-130.968	-0.00116384	-0.0604248	-36.4581	-18.2512	-0.00977889
225.811	15686	10567	14.3107	33.9642	4412	4363	2.00256	44.2419	1.66504	-138.17	1.55802	-128.507	-0.00105803	-0.0823975	-36.2988	-18.1453	-0.00977889
225.861	15686	10563	14.3093	33.9532	4779	5080	1.93085	49.1254	1.69265	-133.105	1.66364	-133.885	-0.00095223	-0.0494385	-36.8262	-18.4977	-0.00977889
225.911	15686	10560	14.308	33.9642	4811	5178	2.11731	47.5049	1.6986	-136.159	1.57094	-126.255	-0.00105803	-0.0494385	-36.524	-18.2952	-0.00977889
225.961	15686	10568	14.308	33.9752	4969	4853	2.11121	46.8896	1.65362	-132.858	1.51977	-134.253	-0.00116384	-0.0769043	-36.134	-18.0361	-0.00977889
226.011	15690	10561	14.3085	33.9478	4093	5071	1.91223	52.218	1.62339	-135.066	1.61172	-132.808	-0.000899328	-0.0604248	-35.9857	-17.9383	-0.00977889
226.061	15684	10565	14.3067	33.9752	4817	5015	2.16675	47.5433	1.70312	-134.28	1.62286	-129.265	-0.00116384	-0.0604248	-36.2769	-18.1307	-0.00977889
226.111	15687	10568	14.3093	33.9752	5143	5325	2.13531	45.379	1.69503	-135.604	1.57626	-127.837	-0.00116384	-0.0604248	-36.2384	-18.1052	-0.00977889
226.161	15691	10561	14.3076	33.9752	4624	4770	2.09961	47.6752	1.73715	-138.17	1.6102	-127.853	-0.00116384	-0.0769043	-36.4417	-18.2402	-0.00977889
226.211	15688	10563	14.3085	33.9478	4093	5071	1.91223	52.218	1.57032	-135.939	1.59475	-130.446	-0.000899328	-0.0439453	-36.2109	-18.087	-0.00977889
226.261	15682	10568	14.3085	33.9807	5153	5640	2.15088	46.4667	1.65147	-133.341	1.59652	-131.94	-0.00121674	-0.0384521	-36.0626	-17.989	-0.00977889
226.311	15686	10565	14.305	33.9642	4408	5059	2.11365	51.3666	1.62577	-133.731	1.54434	-133.511	-0.00105803	-0.0494385	-35.7605	-17.7904	-0.00977889
226.361	15681	10572	14.3045	33.9532	3964	5012	2.13409	52.3828	1.67718	-133.006	1.50635	-132.155	-0.00095223	-0.0549316	-35.4749	-17.604	-0.00977889
226.411	15689	10562	14.3089	33.9642	4648	4546	2.04285	47.016	1.62339	-138.51	1.62134	-130.485	-0.00105803	-0.0823975	-35.7056	-17.7544	-0.00977889
226.461	15681	10569	14.3002	33.9642	4367	5821	2.24152	54.0912	1.65195	-129.507	1.56562	-133.451	-0.00105803	-0.0164795	-36.1725	-18.0615	-0.00977889
226.511	15685	10572	14.308	33.9752	4638	5400	2.1228	46.1481	1.6886	-134.764	1.48988	-127.365	-0.00116384	-0.0494385	-35.7495	-17.7832	-0.00977889
226.561	15691	10565	14.3089	33.9642	5090	4596	2.03064	47.829	1.72026	-136.747	1.55194	-126.216	-0.00105803	-0.0933838	-36.1505	-18.047	-0.00977889
226.611	15688	10564	14.3093	33.9752	4553	4584	2.06818	45.434	1.58793	-138.087	1.53699	-128.93	-0.00116384	-0.0769043	-36.1395	-18.0397	-0.00977889
226.661	15682	10564	14.3045	33.9642	4768	5461	2.21039	51.3666	1.68408	-133.786	1.60538	-127.348	-0.00105803	-0.0274658	-36.7493	-18.446	-0.00977889
226.711	15688	10566	14.3085	33.9642	3975	5326	2.03064	47.829	1.66766	-130.963	1.441	-133.901	-0.00105803	-0.0384521	-36.2219	-18.0943	-0.00977889
226.761	15686	10563	14.308	33.9532	4037	5198	1.98853	51.0809	1.63101	-135.044	1.60159	-127.815	-0.00095223	-0.0439453	-36.3702	-18.1927	-0.00977889
226.811	15689	10568	14.3076	33.9752	4598	4992	2.09961	47.6752	1.63624	-133.786	1.54231	-133.006	-0.00116384	-0.0549316	-35.9418	-17.9093	-0.00977889
226.861	15682	10561	14.305	33.9532	4009	5418	2.1048	52.1466	1.63815	-135.626	1.61349	-129.364	-0.00095223	-0.0439453	-36.5405	-18.3062	-0.00977889
226.911	15683	10568	14.3089	33.9642	4186	5034	2.07123	47.3401	1.71597	-131.298	1.51394	-131.776	-0.00105803	-0.0604248	-36.167	-18.0579	-0.00977889
226.961	15688	10564	14.3037	33.9478	4136	5536	2.08923	52.2125	1.62767	-132.275	1.53244	-133.066	-0.000899328	-0.032959	-35.8813	-17.8696	-0.00977889
227.011	15688	10567	14.3063	33.9642	4535	5182	2.15149	47.5708	1.59888	-133.006	1.5722	-132.935	-0.00105803	-0.0439453	-35.8429	-17.8444	-0.00977889
227.061	15689	10559	14.3067	33.9532	4996	5862	2.10815	50.647	1.7074	-133.231	1.52965	-129.545	-0.00095223	-0.0164795	-36.0791	-17.9998	-0.00977889
227.111	15686	10565	14.308	33.9532	3621	5300	1.99341	49.4879	1.61673	-133.489	1.58259	-133.792	-0.00095223	-0.032959	-35.8539	-17.8516	-0.00977889
227.161	15689	10564	14.3059	33.9313	4284	4202	1.8335	55.6567	1.6053	-137.527	1.58309	-132.589	-0.000740623	-0.0823975	-36.0516	-17.9817	-0.00977889
227.211	15688	10564	14.3059	33.9478	4016	4942	1.97266	51.1523	1.63624	-132.473	1.64414	-135.236	-0.000899328	-0.0549316	-36.2164	-18.0906	-0.00977889
227.261	15679	10563	14.3045	33.9642	4193	5411	2.18597	49.6692	1.59269	-134.407	1.56004	-128.996	-0.00105803	-0.0384521	-35.6616	-17.7257	-0.00977889
227.311	15685	10557	14.3054	33.9478	4104	5446	1.97266	51.1523	1.50391	-131.973	1.47215	-131.44	-0.000899328	-0.032959	-35.1727	-17.4083	-0.00977889
227.361	15685	10564	14.3076	33.9532	4602	5365	2.05109	50.0757	1.70978	-138.329	1.59247	-130.501	-0.00095223	-0.0439453	-35.5353	-17.6433	-0.00977889
227.411	15684	10560	14.3006	33.9587	3777	5137	2.18903	54.7064	1.65552	-132.391	1.5375	-131.045	-0.00100513	-0.00549316	-35.4913	-17.6147	-0.00977889
227.461	15679	10563	14.305	33.9532	4414	5436	2.09808	51.4325	1.6034	-132.726	1.49039	-130.88	-0.00095223	-0.032959	-35.1508	-17.3942	-0.00977889
227.511	15687	10559	14.3059	33.9423	3856	4789	1.90765	54.3274	1.65433	-130.529	1.55017	-133.731	-0.000846426	-0.0439453	-35.5243	-17.6362	-0.00977889
227.561	15686	10567	14.3076	33.9752	4841	4855	2.09534	46.9336	1.63362	-134.989	1.58132	-132.49	-0.00116384	-0.065918	-35.5133	-17.629	-0.00977889
227.611	15684	10558	14.3037	33.9478	3719	5268	1.95892	55.6677	1.61411	-128.93	1.5223	-130.765	-0.000899328	-0.0384521	-35.4803	-17.6076	-0.00977889
227.661	15689	10560	14.3067	33.9532	4628	5144	2.03156	51.6852	1.65957	-132.138	1.5218	-132.056	-0.00095223	-0.0494385	-35.4803	-17.6076	-0.00977889
227.711	15687	10563	14.308	33.9532	4313	5154	2.01538	47.8674	1.58531	-135.742	1.50736	-130.88	-0.00095223	-0.0604248	-35.5023	-17.6219	-0.00977889
