Time	R1O1WFTCFQE2	R1O1WFTCRFP	R1O1WFTCRFPP	R1O1WFTCRRP	R1O1WFTCRRPP	R1O1WFTDETA2	R1O1WFTDFQES	R1O1WFTGASK	R1O1WFTGLDE	R1O1WFTGMES	R1O1WFTIASK	R1O1WFTIMES	R1O1WFTPASK	R1O1WFTPLDE	R1O1WFTPMES	R1O1WFTQASK	R1O1WFTQMES
-153.08	-7.97831	0.790445	-82.0569	0.566054	-14.1504	-25.7739	0.00325963	1.70654	-0.00117547	11.5064	1607.0	-1282.0	-74.7015	-0.0384521	-94.801	-5646.0	-15267.0
-152.88	-8.1037	0.776036	-84.2926	0.549368	-18.1494	-26.1255	0.00325963	1.53748	-0.00104486	11.5111	1162.0	-1290.0	-76.3	-0.0714111	-94.812	-4990.0	-15267.0
-152.68	-8.47249	0.801594	-88.2532	0.601366	-5.59753	-27.1472	0.00325963	1.6394	-0.00137138	11.5144	935.0	-1284.0	-86.5942	-0.109863	-94.7845	-4712.0	-15281.0
-152.48	-8.29124	0.723203	-88.0994	0.638301	-15.5621	-26.6473	0.00325963	1.26129	-0.000783648	11.513	837.0	-1286.0	-78.5468	-0.0933838	-94.834	-4685.0	-15270.0
-152.28	-8.18443	0.69147	-83.7268	0.689298	-15.1556	-26.3507	0.0	1.43433	-0.00097956	11.5083	1270.0	-1289.0	-73.8556	-0.065918	-94.8175	-4294.0	-15276.0
-152.08	-7.23528	0.709481	-87.5281	0.634065	-13.6176	-23.6481	0.0	1.69678	-0.00117547	11.5059	1728.0	-1287.0	-73.4601	-0.0549316	-94.801	-4848.0	-15259.0
-151.88	-6.62243	0.616853	-76.2012	0.637793	-25.3455	-21.8408	0.0	1.34155	-0.000457128	11.5045	2105.0	-1299.0	-60.9796	-0.0274658	-94.8615	-3938.0	-15264.0
-151.68	-5.62769	0.693357	-80.6946	0.543887	-20.5994	-18.8086	-0.00325963	1.47888	-0.000783648	11.5036	1604.0	-1295.0	-67.7307	-0.0494385	-94.834	-4206.0	-15265.0
-151.48	-4.8277	0.645499	-74.9707	0.550951	-26.9934	-16.2872	-0.00325963	1.27686	-0.000457128	11.5069	2191.0	-1302.0	-63.7976	-0.0439453	-94.8615	-3659.0	-15265.0
-151.28	-4.33636	0.64224	-76.1627	0.546932	-25.7959	-14.7052	-0.00325963	1.17493	-0.000457128	11.5097	1713.0	-1298.0	-67.2034	-0.0714111	-94.8615	-3508.0	-15267.0
-151.08	-3.40043	0.700733	-70.3564	0.490906	-29.3994	-11.629	-0.00325963	1.3205	-0.000522432	11.5064	2191.0	-1295.0	-63.7372	-0.0439453	-94.856	-3659.0	-15264.0
-150.88	-2.36361	0.658878	-73.504	0.509175	-28.5645	-8.14087	-0.00325963	1.14502	-0.00032652	11.5106	1972.0	-1293.0	-64.0997	-0.0494385	-94.8724	-3996.0	-15271.0
-150.68	-1.99452	0.668313	-67.5714	0.495169	-33.9532	-6.88293	-0.00325963	1.40625	-0.000522432	11.5031	2288.0	-1306.0	-58.4033	-0.0274658	-94.856	-3988.0	-15266.0
-150.48	-1.36545	0.564617	-65.9674	0.577477	-35.7715	-4.72412	-0.00651926	1.46912	-0.00032652	11.4998	3161.0	-1305.0	-51.7566	0.0109863	-94.8724	-3523.0	-15253.0
-150.28	-0.859374	0.725948	-61.5948	0.454002	-40.7153	-2.97729	-0.00651926	1.20728	6.5304e-05	11.5031	3277.0	-1309.0	-43.1543	0.0	-94.9054	-3142.0	-15260.0
-150.08	-0.741873	0.539537	-58.3923	0.60899	-41.8634	-2.5708	-0.00651926	1.37421	0.000130608	11.5003	3038.0	-1311.0	-39.7705	-0.0219727	-94.9109	-2542.0	-15257.0
-149.88	0.202779	0.58568	-61.0785	0.556919	-41.803	0.703125	-0.00651926	1.28082	0.0	11.5022	3114.0	-1311.0	-46.3403	0.0	-94.8999	-3003.0	-15262.0
-149.68	1.37981	0.638294	-57.2443	0.540842	-46.0767	4.77356	-0.00651926	1.18927	0.000261216	11.5026	3014.0	-1314.0	-37.3425	-0.0164795	-94.9219	-2651.0	-15254.0
-149.48	2.01703	0.64121	-48.23	0.551438	-54.3109	6.95984	-0.00651926	1.36475	0.000130608	11.4984	3579.0	-1311.0	-38.6829	0.0109863	-94.9109	-2513.0	-15259.0
-149.28	3.56091	0.617367	-43.1763	0.650669	-56.3269	12.1619	-0.00651926	1.27136	0.000783648	11.4989	4128.0	-1321.0	-21.8408	0.0219727	-94.9658	-1737.0	-15249.0
-149.08	4.41773	0.694557	-46.6205	0.606279	-59.9579	14.9689	-0.00651926	1.53381	0.000522432	11.4928	4088.0	-1322.0	-26.7352	0.0439453	-94.9438	-2561.0	-15251.0
-148.88	5.32353	0.672601	-43.6487	0.628813	-56.9861	17.8583	-0.00651926	1.37573	0.00065304	11.4984	3914.0	-1319.0	-26.4276	0.0109863	-94.9548	-2075.0	-15252.0
-148.68	6.20861	0.631262	-37.359	0.703869	-61.6553	20.5939	-0.00651926	1.42181	0.000783648	11.4965	4190.0	-1326.0	-21.1761	0.0219727	-94.9658	-1845.0	-15250.0
-148.48	7.32229	0.677576	-39.6497	0.740974	-57.019	23.9008	-0.00651926	1.4502	0.000848952	11.4956	3992.0	-1328.0	-19.8578	0.0	-94.9713	-1471.0	-15248.0
-148.28	8.7059	0.852368	-32.7722	0.737924	-69.2358	27.7844	-0.00651926	1.44806	0.000848952	11.4965	4211.0	-1330.0	-17.4298	0.0164795	-94.9713	-1432.0	-15248.0
-148.08	9.09628	0.83024	-32.4646	0.759441	-67.533	28.8336	-0.00651926	1.4917	0.00111017	11.4947	4622.0	-1331.0	-9.19006	0.032959	-94.9933	-1451.0	-15243.0
-147.88	9.6151	0.844306	-34.4421	0.779264	-71.6528	30.1959	-0.00651926	1.36353	0.000848952	11.4965	4323.0	-1328.0	-20.0006	0.0164795	-94.9713	-1462.0	-15250.0
-147.68	10.131	0.848938	-28.7842	0.840766	-72.7075	31.5143	-0.00651926	1.48529	0.00097956	11.4928	4661.0	-1333.0	-15.0513	0.032959	-94.9823	-1043.0	-15242.0
-147.48	10.1354	0.847565	-28.125	0.870924	-78.1732	31.5253	-0.00325963	1.76636	0.00130608	11.4895	5482.0	-1336.0	-11.3544	0.0933838	-95.0098	-1080.0	-15245.0
-147.28	11.045	0.943967	-24.5874	0.905318	-75.8276	33.761	-0.00325963	1.79993	0.00130608	11.4867	5581.0	-1335.0	-10.4865	0.0933838	-95.0098	-1110.0	-15238.0
-147.08	11.4319	1.01481	-27.3889	0.904301	-80.0684	34.6783	-0.00325963	1.75232	0.00137138	11.489	6023.0	-1339.0	-7.27295	0.0933838	-95.0153	-1036.0	-15240.0
-146.88	11.6014	0.934018	-22.3627	0.932765	-70.5103	35.0739	0.0	1.68671	0.00130608	11.4904	5473.0	-1341.0	-7.75085	0.065918	-95.0098	-431.0	-15236.0
-146.68	11.9791	0.969526	-22.89	1.03329	-78.1183	35.9418	0.0	1.7514	0.00137138	11.489	5672.0	-1339.0	-7.06421	0.0769043	-95.0153	-806.0	-15239.0
-146.48	12.1052	1.05323	-22.5	0.944794	-78.5577	36.2274	0.0	1.74042	0.0016326	11.4904	5629.0	-1343.0	-3.93311	0.0769043	-95.0372	-582.0	-15238.0
-146.28	12.0033	0.93419	-27.9877	0.860081	-75.7123	35.9967	0.00325963	1.7926	0.00150199	11.4886	5389.0	-1341.0	-5.28992	0.0714111	-95.0262	-1033.0	-15240.0
-146.08	12.1931	0.954087	-24.3896	0.989692	-74.9158	36.4252	0.00325963	1.46606	0.00143669	11.4965	4699.0	-1337.0	-2.70264	0.0109863	-95.0208	-197.0	-15247.0
-145.88	11.3454	0.787872	-26.9	0.890239	-68.7085	34.4751	0.00651926	1.58386	0.00150199	11.4942	4960.0	-1339.0	-4.76257	0.0439453	-95.0262	-786.0	-15253.0
-145.68	11.5518	0.965923	-31.1572	0.896168	-72.4164	34.9585	0.00651926	1.8277	0.00117547	11.4862	5775.0	-1332.0	-13.1342	0.10437	-94.9988	-1553.0	-15238.0
-145.48	10.8127	0.948942	-30.8826	0.856184	-77.0251	33.2007	0.00651926	1.77185	0.00124078	11.4872	5795.0	-1337.0	-11.0468	0.0878906	-95.0043	-1141.0	-15237.0
-145.28	9.04474	0.596637	-26.4661	0.894305	-62.1277	28.6963	0.00977889	1.43463	0.00117547	11.4947	4404.0	-1332.0	-10.9204	0.032959	-94.9988	-1246.0	-15244.0
-145.08	8.45849	0.881357	-36.1285	0.676253	-69.1534	27.1088	0.00977889	1.61163	0.000914256	11.4909	4804.0	-1327.0	-19.1711	0.065918	-94.9768	-1992.0	-15247.0
-144.88	7.27307	0.770032	-39.8199	0.649483	-59.4031	23.7579	0.00977889	1.30737	0.000848952	11.4998	3638.0	-1328.0	-19.4952	-0.00549316	-94.9713	-1730.0	-15252.0
-144.68	6.47396	0.724233	-37.392	0.681844	-68.3844	21.3959	0.00977889	1.38	0.00065304	11.4989	3939.0	-1326.0	-24.4666	0.0164795	-94.9548	-2447.0	-15258.0
-144.48	5.47256	0.675174	-46.972	0.636945	-54.9152	18.3252	0.00977889	1.20148	0.000391824	11.5017	3760.0	-1313.0	-33.0743	-0.00549316	-94.9329	-1661.0	-15260.0
-144.28	4.50612	0.627145	-40.3638	0.668628	-64.325	15.2545	0.00977889	1.52374	0.000783648	11.4937	4499.0	-1323.0	-21.4069	0.0384521	-94.9658	-1990.0	-15256.0
-144.08	3.35257	0.59408	-53.9813	0.596452	-46.8677	11.4697	0.0130385	1.35498	0.000195912	11.4989	3500.0	-1315.0	-36.557	0.00549316	-94.9164	-2522.0	-15257.0
-143.88	2.81647	0.568878	-49.5154	0.624408	-51.7456	9.67346	0.0130385	1.53046	0.000391824	11.4928	4066.0	-1310.0	-29.3939	0.032959	-94.9329	-2791.0	-15252.0
-143.68	2.01864	0.586897	-53.031	0.575613	-46.1206	6.96533	0.0130385	1.34125	0.000130608	11.4994	2948.0	-1313.0	-38.0676	-0.0164795	-94.9109	-2660.0	-15256.0
-143.48	1.5986	0.60759	-55.5084	0.578663	-50.1581	5.52612	0.0130385	1.45569	0.000195912	11.4965	3746.0	-1315.0	-36.3318	0.0109863	-94.9164	-2796.0	-15252.0
-143.28	0.876848	0.644298	-59.1724	0.529637	-42.5281	3.03772	0.0130385	1.21704	-6.5304e-05	11.5041	2718.0	-1312.0	-48.4662	-0.0219727	-94.8944	-3428.0	-15262.0
-143.08	-0.128317	0.61874	-59.2932	0.530368	-44.7913	-0.444946	0.0130385	1.25977	-0.000195912	11.5031	2752.0	-1306.0	-48.9386	-0.0164795	-94.8834	-3335.0	-15267.0
-142.88	-1.49632	0.642926	-71.3892	0.513682	-29.8169	-5.17456	0.0130385	1.29272	-0.000391824	11.5073	2381.0	-1307.0	-59.9689	-0.0494385	-94.8669	-2802.0	-15260.0
-142.68	-2.48012	0.59408	-65.3357	0.555701	-37.359	-8.53638	0.0130385	1.32568	-0.000195912	11.5003	3325.0	-1300.0	-48.6859	0.0219727	-94.8834	-3820.0	-15267.0
-142.48	-3.5576	0.580931	-74.8993	0.601874	-29.1302	-12.1509	0.0130385	1.18378	-0.00032652	11.5101	1670.0	-1304.0	-60.8368	-0.0769043	-94.8724	-3424.0	-15268.0
-142.28	-4.35838	0.609648	-76.8878	0.585948	-26.6858	-14.7766	0.0130385	1.20636	-0.000130608	11.505	2303.0	-1303.0	-50.5261	-0.0439453	-94.8889	-3409.0	-15264.0
-142.08	-5.04685	0.641725	-87.7258	0.575952	-14.6942	-16.9849	0.0130385	1.3858	-0.000848952	11.5101	1619.0	-1290.0	-73.5754	-0.0604248	-94.8285	-3929.0	-15267.0
-141.88	-5.78372	0.623199	-80.6946	0.623391	-20.7916	-19.292	0.0130385	1.47308	-0.000783648	11.505	1770.0	-1297.0	-66.8738	-0.0439453	-94.834	-4504.0	-15263.0
-141.68	-6.05362	0.608962	-85.3033	0.657446	-21.7749	-20.1215	0.00977889	1.25488	-0.00065304	11.5073	1533.0	-1296.0	-65.8081	-0.0549316	-94.845	-3912.0	-15268.0
-141.48	-6.14722	0.618568	-76.1023	0.67981	-23.8403	-20.4071	0.00977889	1.17218	-0.000522432	11.5111	1539.0	-1296.0	-68.1812	-0.065918	-94.856	-4227.0	-15272.0
-141.28	-5.77483	0.647386	-85.0891	0.587303	-16.3586	-19.2645	0.00977889	1.42334	-0.000848952	11.5064	1119.0	-1292.0	-71.4496	-0.065918	-94.8285	-3894.0	-15267.0
-141.08	-5.71623	0.636922	-73.7952	0.581712	-28.0591	-19.0833	0.00651926	1.23535	-0.000457128	11.5097	2164.0	-1299.0	-66.8683	-0.0549316	-94.8615	-3895.0	-15270.0
-140.88	-5.07457	0.710853	-82.1667	0.523425	-16.1115	-17.0728	0.00651926	1.48956	-0.000783648	11.5055	1772.0	-1293.0	-66.2585	-0.0384521	-94.834	-4412.0	-15269.0
-140.68	-5.09712	0.646356	-79.5081	0.553022	-21.297	-17.1442	0.00651926	1.651	-0.00097956	11.5031	2311.0	-1289.0	-69.5819	-0.0384521	-94.8175	-4361.0	-15269.0
-140.48	-5.29907	0.568878	-79.173	0.658802	-26.3123	-17.7814	0.00325963	1.31256	-0.000587736	11.5069	1881.0	-1300.0	-63.0725	-0.0384521	-94.8505	-3713.0	-15267.0
-140.28	-5.16486	0.577766	-71.9659	0.621697	-30.2069	-17.3584	0.00325963	1.42578	-0.000522432	11.5026	2302.0	-1292.0	-56.8927	-0.0219727	-94.856	-4048.0	-15261.0
-140.08	-4.62718	0.564495	-82.4689	0.643553	-22.1649	-15.6445	0.00325963	1.2915	-0.000391824	11.505	2198.0	-1297.0	-60.2216	-0.0494385	-94.8669	-3703.0	-15261.0
-139.88	-4.04467	0.659565	-63.5944	0.524034	-39.1498	-13.7549	0.0	1.37238	-0.000195912	11.5017	3158.0	-1303.0	-49.3506	0.0	-94.8834	-3690.0	-15263.0
-139.68	-3.82371	0.611707	-78.9093	0.560573	-21.4343	-13.0298	0.0	1.48499	-0.00097956	11.5083	1459.0	-1293.0	-74.6356	-0.0604248	-94.8175	-4118.0	-15270.0
-139.48	-3.19781	0.64344	-66.8024	0.520746	-34.6838	-10.9534	0.0	1.44196	-0.000457128	11.5012	3036.0	-1297.0	-53.465	0.00549316	-94.8615	-3760.0	-15263.0
-139.28	-2.62285	0.638466	-70.0763	0.528297	-31.9427	-9.01978	-0.00325963	1.31897	-0.000522432	11.505	2134.0	-1302.0	-61.1444	-0.0549316	-94.856	-3278.0	-15262.0
-139.08	-1.97203	0.601929	-68.9832	0.545836	-32.9755	-6.80603	-0.00325963	1.49078	-0.000457128	11.4989	2774.0	-1306.0	-52.0422	-0.00549316	-94.8615	-3575.0	-15261.0
-138.88	-0.846667	0.557677	-67.478	0.586287	-35.0409	-2.93335	-0.00325963	1.20636	0.000195912	11.5036	2773.0	-1312.0	-42.4237	-0.0219727	-94.9164	-3150.0	-15264.0
-138.68	-0.217039	0.557677	-59.2053	0.586626	-41.8359	-0.752563	-0.00325963	1.30646	-0.000130608	11.5022	3145.0	-1308.0	-47.9333	0.0	-94.8889	-2944.0	-15259.0
-138.48	0.702194	0.622513	-58.3374	0.536336	-43.4235	2.43347	-0.00325963	1.3858	0.0	11.498	3042.0	-1312.0	-40.3033	-0.0219727	-94.8999	-2603.0	-15255.0
-138.28	1.64978	0.882043	-49.5703	0.386283	-55.047	5.7019	-0.00651926	1.24939	0.000130608	11.5017	3461.0	-1309.0	-39.9683	-0.00549316	-94.9109	-2939.0	-15254.0
-138.08	2.07815	0.63555	-65.5994	0.545714	-36.5845	7.16858	-0.00651926	1.25671	-0.000195912	11.5055	2670.0	-1312.0	-54.3878	-0.0384521	-94.8834	-2805.0	-15264.0
-137.88	2.62123	0.629032	-51.0974	0.574935	-55.5469	9.01428	-0.00651926	1.33453	0.000195912	11.4989	3608.0	-1313.0	-37.1722	0.0	-94.9164	-2576.0	-15258.0
-137.68	3.0567	0.604331	-52.8662	0.616275	-48.6749	10.481	-0.00651926	1.35315	0.000261216	11.4984	3648.0	-1320.0	-35.5243	0.0109863	-94.9219	-2798.0	-15256.0
-137.48	3.21918	0.673116	-50.5316	0.551438	-54.9921	11.0248	-0.00651926	1.43188	0.00032652	11.497	4051.0	-1316.0	-33.1842	0.032959	-94.9274	-2501.0	-15250.0
-137.28	3.06981	0.661794	-40.3748	0.566541	-55.3107	10.5249	-0.00651926	1.35651	0.00065304	11.498	3494.0	-1320.0	-24.8566	-0.00549316	-94.9548	-1915.0	-15253.0
-137.08	3.46819	0.645499	-51.7181	0.573072	-52.9761	11.8542	-0.00651926	1.56738	0.000130608	11.4947	3945.0	-1313.0	-37.6062	0.0164795	-94.9109	-2157.0	-15250.0
-136.88	3.05178	0.446886	-51.5753	0.787905	-44.4287	10.4645	-0.00651926	0.949097	0.000522432	11.5083	2669.0	-1322.0	-33.7994	-0.0604248	-94.9438	-1440.0	-15266.0
-136.68	3.54103	0.641382	-44.4067	0.599502	-56.3159	12.0959	-0.00651926	1.14716	0.000522432	11.5031	3503.0	-1323.0	-29.2181	-0.0164795	-94.9438	-1799.0	-15260.0
-136.48	3.70041	0.609648	-53.5089	0.610854	-49.7955	12.6233	-0.00651926	1.28082	0.000391824	11.5008	3522.0	-1321.0	-30.7233	-0.0109863	-94.9329	-2431.0	-15255.0
-136.28	4.12704	0.740528	-46.4996	0.551438	-64.5447	14.024	-0.00651926	1.58569	0.000130608	11.4937	4267.0	-1314.0	-37.1722	0.0439453	-94.9109	-3074.0	-15251.0
-136.08	4.31774	0.687696	-45.4065	0.592047	-56.5247	14.6448	-0.00651926	1.41266	0.000522432	11.4961	4067.0	-1324.0	-25.6366	0.0274658	-94.9438	-2702.0	-15253.0
-135.88	4.27039	0.590306	-44.8462	0.660835	-57.9749	14.491	-0.00325963	1.43524	0.000522432	11.4965	3745.0	-1325.0	-28.103	0.0109863	-94.9438	-2514.0	-15245.0
-135.68	4.74014	0.733667	-48.7628	0.587303	-54.8712	16.0071	-0.00325963	1.53717	0.000522432	11.4937	4595.0	-1318.0	-29.6796	0.0549316	-94.9438	-2457.0	-15246.0
-135.48	4.67505	0.716857	-49.9054	0.583237	-55.3217	15.7983	-0.00325963	1.52496	0.000522432	11.4919	4568.0	-1316.0	-27.4438	0.0604248	-94.9438	-2553.0	-15247.0
-135.28	4.05643	0.62663	-54.5142	0.586456	-46.0602	13.7933	-0.00325963	1.15631	0.000391824	11.5026	3164.0	-1313.0	-38.8477	-0.0219727	-94.9329	-2026.0	-15252.0
-135.08	3.83539	0.597641	-46.9281	0.636268	-57.5079	13.0682	-0.00325963	1.38947	0.000391824	11.4956	3583.0	-1319.0	-31.0858	0.0164795	-94.9329	-2363.0	-15250.0
-134.88	2.82462	0.575575	-56.9971	0.602382	-44.7693	9.70093	-0.00325963	1.22467	0.000195912	11.5036	3019.0	-1319.0	-40.3033	-0.0219727	-94.9164	-2372.0	-15260.0
-134.68	2.25863	0.603645	-57.019	0.56715	-47.7246	7.78381	0.0	1.35986	0.000130608	11.4998	3612.0	-1316.0	-40.5835	0.00549316	-94.9109	-3176.0	-15259.0
-134.48	1.31283	0.57107	-59.5953	0.582898	-42.6434	4.54285	0.0	1.15601	0.000195912	11.505	2619.0	-1313.0	-40.1056	-0.0439453	-94.9164	-2672.0	-15265.0
-134.28	0.638724	0.57387	-57.3376	0.566906	-44.5111	2.21375	0.0	1.33453	-0.000130608	11.5012	2962.0	-1309.0	-47.005	-0.0164795	-94.8889	-2564.0	-15260.0
-134.08	-0.418301	0.570583	-61.0785	0.568855	-41.5558	-1.4502	0.0	1.31805	0.000130608	11.4998	3270.0	-1310.0	-42.8687	-0.0109863	-94.9109	-3285.0	-15257.0
-133.88	-0.656176	0.596881	-63.3197	0.540842	-38.7048	-2.27417	0.0	1.46545	-0.00032652	11.5008	2562.0	-1305.0	-54.1626	-0.00549316	-94.8724	-4025.0	-15257.0
-133.68	-1.04056	0.565713	-67.7802	0.573241	-35.2716	-3.60352	0.0	1.13098	-0.00032652	11.5083	2316.0	-1303.0	-59.6063	-0.0604248	-94.8724	-3118.0	-15262.0
-133.48	-1.64658	0.580323	-64.9292	0.55899	-37.7545	-5.69092	0.00325963	1.41174	-0.000261216	11.5003	2939.0	-1305.0	-51.2018	-0.0164795	-94.8779	-2784.0	-15258.0
-133.28	-1.87088	0.6467	-69.906	0.50881	-32.6129	-6.45996	0.00325963	1.13708	-0.000130608	11.5073	1874.0	-1309.0	-55.2557	-0.0604248	-94.8889	-3197.0	-15266.0
-133.08	-2.02346	0.604674	-63.089	0.536945	-40.1221	-6.98181	0.00325963	1.41113	-0.000587736	11.5022	2642.0	-1306.0	-59.1339	-0.0274658	-94.8505	-3429.0	-15263.0
-132.88	-2.79203	0.595176	-67.6703	0.557772	-34.3488	-9.59106	0.00325963	1.23566	-0.000195912	11.5055	2529.0	-1303.0	-52.9321	-0.0439453	-94.8834	-2946.0	-15262.0
-132.68	-2.91601	0.601929	-69.906	0.552047	-30.2069	-10.0085	0.00325963	1.59424	-0.00065304	11.4994	2601.0	-1298.0	-57.2827	-0.00549316	-94.845	-4433.0	-15258.0
-132.48	-3.546	0.60759	-79.7607	0.570191	-25.3729	-12.1124	0.00325963	1.22375	-0.000457128	11.5083	1720.0	-1299.0	-65.0226	-0.065918	-94.8615	-3539.0	-15268.0
-132.28	-4.16746	0.608448	-76.6901	0.593572	-26.2408	-14.1559	0.00325963	1.35101	-0.000587736	11.5055	1921.0	-1298.0	-62.8748	-0.0494385	-94.8505	-3913.0	-15267.0
-132.08	-4.37533	0.615824	-86.4679	0.577138	-18.8251	-14.8315	0.00325963	1.40228	-0.00065304	11.5078	1833.0	-1294.0	-68.1262	-0.0604248	-94.845	-4199.0	-15267.0
-131.88	-5.53944	0.707765	-75.1245	0.542547	-24.3457	-18.5339	0.00325963	1.45325	-0.00065304	11.5041	2150.0	-1299.0	-62.7374	-0.032959	-94.845	-4334.0	-15266.0
-131.68	-5.40058	0.763514	-84.6716	0.494925	-13.7549	-18.1	0.00325963	1.36353	-0.000848952	11.5111	1307.0	-1294.0	-75.6409	-0.0494385	-94.8285	-4702.0	-15273.0
-131.48	-5.83177	0.61651	-75.2948	0.603568	-23.3405	-19.4403	0.00325963	1.45508	-0.00065304	11.5017	2739.0	-1296.0	-61.0895	-0.0164795	-94.845	-3784.0	-15271.0
-131.28	-5.80863	0.661966	-79.1455	0.591539	-24.2853	-19.3689	0.00325963	1.32111	-0.000718344	11.5097	1662.0	-1295.0	-71.3123	-0.0604248	-94.8395	-3875.0	-15273.0
-131.08	-5.29557	0.708966	-73.5919	0.511124	-25.351	-17.7704	0.0	1.41113	-0.000587736	11.5031	2314.0	-1301.0	-61.0345	-0.0164795	-94.8505	-4487.0	-15267.0
-130.88	-5.09885	0.686324	-82.0514	0.527201	-23.2965	-17.1497	0.0	1.11847	-0.000391824	11.512	1466.0	-1301.0	-66.5387	-0.0769043	-94.8669	-3682.0	-15267.0
-130.68	-4.67847	0.58081	-70.8344	0.598655	-30.8221	-15.8093	0.0	1.67572	-0.000848952	11.4994	2634.0	-1294.0	-62.0233	0.0109863	-94.8285	-4662.0	-15256.0
-130.48	-4.07827	0.673973	-80.5573	0.51697	-20.0391	-13.8647	0.0	1.46118	-0.00065304	11.5045	1984.0	-1294.0	-63.7372	-0.032959	-94.845	-4042.0	-15267.0
-130.28	-3.68876	0.60982	-68.3734	0.555092	-33.5577	-12.5848	0.0	1.53168	-0.000522432	11.4994	2580.0	-1296.0	-56.3928	-0.0164795	-94.856	-3809.0	-15261.0
-130.08	-3.17974	0.592863	-72.9163	0.551073	-29.2566	-10.8929	-0.00325963	1.31317	-0.000391824	11.505	2041.0	-1299.0	-57.3706	-0.0494385	-94.8669	-3852.0	-15261.0
-129.88	-2.86866	0.670886	-72.2131	0.502233	-26.488	-9.84924	-0.00325963	1.37054	-0.000457128	11.5036	2359.0	-1302.0	-59.3042	-0.0274658	-94.8615	-3991.0	-15264.0
-129.68	-2.51739	0.605532	-78.2556	0.548272	-24.7357	-8.66272	-0.00325963	1.30585	-0.000391824	11.505	2468.0	-1298.0	-60.1392	-0.032959	-94.8669	-3288.0	-15273.0
-129.48	-2.0508	0.597246	-68.7909	0.548515	-32.6349	-7.0752	-0.00325963	1.41388	-0.00032652	11.4994	2706.0	-1305.0	-51.449	-0.0109863	-94.8724	-3884.0	-15264.0
-129.28	-2.16833	0.592985	-62.9791	0.545957	-39.0948	-7.4762	-0.00325963	1.6098	-0.00032652	11.4951	2919.0	-1301.0	-48.0157	-0.00549316	-94.8724	-3529.0	-15255.0
-129.08	-1.85644	0.553051	-62.2101	0.595605	-39.7101	-6.41052	-0.00325963	1.46362	-0.000457128	11.5003	3109.0	-1303.0	-56.0907	0.00549316	-94.8615	-3588.0	-15256.0
-128.88	-1.07556	0.607075	-68.1757	0.534265	-34.3433	-3.72437	-0.00651926	1.24512	-6.5304e-05	11.5045	2430.0	-1309.0	-50.0208	-0.032959	-94.8944	-3071.0	-15260.0
-128.68	-0.718064	0.622856	-59.7217	0.525009	-43.4235	-2.4884	-0.00651926	1.40808	-0.000195912	11.4989	2943.0	-1307.0	-49.7461	-0.00549316	-94.8834	-3303.0	-15255.0
-128.48	0.36758	0.639838	-60.4633	0.521111	-42.7313	1.27441	-0.00651926	1.2735	-0.000195912	11.5031	2591.0	-1306.0	-50.4657	-0.032959	-94.8834	-3094.0	-15263.0
-128.28	1.1042	0.704849	-52.641	0.503694	-56.9202	3.82324	-0.00651926	1.63177	-0.000195912	11.4933	3795.0	-1307.0	-43.6157	0.0439453	-94.8834	-3249.0	-15252.0
-128.08	1.82596	0.615995	-59.4031	0.563009	-42.171	6.30615	-0.00651926	1.1441	0.000195912	11.5026	3048.0	-1311.0	-38.9301	-0.0439453	-94.9164	-2601.0	-15261.0
-127.88	2.44935	0.586897	-53.866	0.592895	-48.0872	8.43201	-0.00651926	1.43219	0.000261216	11.497	3876.0	-1320.0	-34.3597	0.0274658	-94.9219	-2650.0	-15256.0
-127.68	2.8654	0.58848	-56.8652	0.606788	-43.4674	9.83826	-0.00651926	1.21002	0.000130608	11.5026	3310.0	-1314.0	-41.1987	-0.0219727	-94.9109	-1874.0	-15254.0
-127.48	3.13212	0.732295	-51.059	0.495899	-53.3112	10.7336	-0.00651926	1.40137	0.000130608	11.497	3710.0	-1317.0	-40.3638	0.0109863	-94.9109	-2620.0	-15250.0
-127.28	3.36907	0.659736	-55.2667	0.560695	-44.5166	11.5247	-0.00651926	1.15601	0.00032652	11.5036	2819.0	-1315.0	-34.3048	-0.0219727	-94.9274	-2457.0	-15259.0
-127.08	3.34103	0.649444	-52.6575	0.558624	-50.7404	11.4313	-0.00651926	1.30585	0.000130608	11.5003	3270.0	-1313.0	-40.7538	-0.0164795	-94.9109	-2698.0	-15256.0
-126.88	3.18138	0.602101	-53.3771	0.625763	-51.2128	10.8984	-0.00651926	1.20972	0.0	11.5036	3232.0	-1316.0	-44.4342	-0.0219727	-94.8999	-2476.0	-15256.0
-126.68	2.76271	0.629375	-47.6367	0.563496	-56.272	9.49219	-0.00651926	1.34888	0.000195912	11.4998	3469.0	-1317.0	-39.4684	0.0	-94.9164	-2615.0	-15257.0
-126.48	2.76596	0.601072	-54.9591	0.589675	-47.1588	9.50317	-0.00325963	1.22009	0.000195912	11.5026	3500.0	-1310.0	-35.8319	-0.0109863	-94.9164	-2524.0	-15262.0
-126.28	2.76271	0.706222	-49.6967	0.511611	-58.3374	9.49219	-0.00325963	1.59668	0.000195912	11.4928	4545.0	-1310.0	-34.6564	0.0549316	-94.9164	-2525.0	-15251.0
-126.08	2.50604	0.637265	-61.2488	0.55156	-40.9351	8.62427	-0.00325963	1.25122	0.0	11.5031	3345.0	-1314.0	-42.9236	-0.00549316	-94.8999	-2686.0	-15263.0
